512	3327	3583	685	3155	3011
768	3327	3583	926	3157	3011
1024	3327	3583	1167	3158	3011
1280	3327	3583	1408	3160	3011
1536	3327	3583	1650	3161	3011
1792	3327	3583	1890	3163	3011
2048	3327	3583	2132	3164	3011
2303	3327	3583	2373	3166	3011
2559	3327	3583	2613	3167	3010
2815	3327	3583	2855	3168	3010
3071	3327	3583	3096	3170	3010
3327	3327	3583	3338	3171	3010
3583	3327	3583	3578	3173	3010
3839	3327	3583	3820	3174	3010
4095	3327	3583	4061	3176	3010
0	3583	3583	207	3393	3013
256	3583	3583	448	3394	3013
512	3583	3583	690	3396	3013
768	3583	3583	930	3397	3013
1024	3583	3583	1172	3399	3012
1280	3583	3583	1413	3400	3012
1536	3583	3583	1654	3402	3012
1792	3583	3583	1895	3403	3012
2048	3583	3583	2137	3404	3012
2303	3583	3583	2378	3406	3012
2559	3583	3583	2618	3407	3012
2815	3583	3583	2860	3409	3012
3071	3583	3583	3101	3410	3011
3327	3583	3583	3342	3412	3011
3583	3583	3583	3583	3413	3011
3839	3583	3583	3825	3415	3011
4095	3583	3583	4065	3416	3011
0	3839	3583	212	3633	3014
256	3839	3583	453	3635	3014
512	3839	3583	694	3636	3014
768	3839	3583	935	3637	3014
1024	3839	3583	1177	3639	3014
1280	3839	3583	1418	3640	3014
1536	3839	3583	1659	3642	3014
1792	3839	3583	1900	3643	3013
2048	3839	3583	2142	3645	3013
2303	3839	3583	2381	3646	3013
2559	3839	3583	2623	3648	3013
2815	3839	3583	2865	3649	3013
3071	3839	3583	3105	3651	3013
3327	3839	3583	3347	3652	3013
3583	3839	3583	3588	3654	3012
3839	3839	3583	3829	3656	3012
4095	3839	3583	4070	3657	3012
0	4095	3583	217	3873	3016
256	4095	3583	458	3875	3015
512	4095	3583	699	3876	3015
768	4095	3583	940	3878	3015
1024	4095	3583	1182	3879	3015
1280	4095	3583	1422	3881	3015
1536	4095	3583	1664	3882	3015
1792	4095	3583	1905	3884	3015
2048	4095	3583	2146	3885	3015
2303	4095	3583	2386	3887	3014
2559	4095	3583	2628	3889	3014
2815	4095	3583	2869	3890	3014
3071	4095	3583	3110	3892	3014
3327	4095	3583	3352	3892	3014
3583	4095	3583	3593	3894	3014
3839	4095	3583	3834	3895	3014
4095	4095	3583	4075	3897	3013
0	0	3839	151	30	3210
256	0	3839	392	32	3210
512	0	3839	633	33	3210
768	0	3839	874	34	3210
1024	0	3839	1116	36	3210
1280	0	3839	1357	37	3210
1536	0	3839	1598	39	3210
1792	0	3839	1840	40	3210
2048	0	3839	2080	42	3209
2303	0	3839	2321	43	3209
2559	0	3839	2562	45	3209
2815	0	3839	2804	46	3209
3071	0	3839	3044	48	3209
3327	0	3839	3286	50	3209
3583	0	3839	3527	51	3209
3839	0	3839	3768	53	3209
4095	0	3839	4009	53	3208
0	256	3839	156	270	3211
256	256	3839	396	272	3211
512	256	3839	638	273	3211
768	256	3839	879	275	3210
1024	256	3839	1120	276	3210
1280	256	3839	1362	278	3210
1536	256	3839	1603	279	3210
1792	256	3839	1845	281	3210
2048	256	3839	2085	283	3210
2303	256	3839	2326	284	3210
2559	256	3839	2567	286	3210
2815	256	3839	2808	287	3210
3071	256	3839	3049	288	3210
3327	256	3839	3291	289	3210
3583	256	3839	3531	291	3210
3839	256	3839	3773	292	3210
4095	256	3839	4014	294	3210
0	512	3839	160	511	3212
256	512	3839	401	512	3212
512	512	3839	643	514	3212
768	512	3839	884	515	3212
1024	512	3839	1125	517	3212
1280	512	3839	1366	519	3211
1536	512	3839	1608	520	3211
1792	512	3839	1849	522	3211
2048	512	3839	2090	523	3211
2303	512	3839	2331	524	3211
2559	512	3839	2571	525	3211
2815	512	3839	2813	527	3211
3071	512	3839	3054	528	3210
3327	512	3839	3295	530	3210
3583	512	3839	3536	531	3210
3839	512	3839	3778	533	3210
4095	512	3839	4019	535	3210
0	768	3839	165	751	3213
256	768	3839	406	753	3213
512	768	3839	648	755	3213
768	768	3839	888	756	3213
1024	768	3839	1130	757	3213
1280	768	3839	1371	758	3213
1536	768	3839	1612	760	3213
1792	768	3839	1853	761	3212
2048	768	3839	2095	763	3212
2303	768	3839	2335	764	3212
2559	768	3839	2576	766	3212
2815	768	3839	2818	767	3212
3071	768	3839	3059	769	3212
3327	768	3839	3300	771	3212
3583	768	3839	3541	772	3211
3839	768	3839	3783	774	3211
4095	768	3839	4023	775	3211
0	1024	3839	170	992	3215
256	1024	3839	411	993	3214
512	1024	3839	652	994	3214
768	1024	3839	893	996	3214
1024	1024	3839	1135	997	3214
1280	1024	3839	1376	999	3214
1536	1024	3839	1617	1000	3214
1792	1024	3839	1858	1002	3214
2048	1024	3839	2100	1004	3214
2303	1024	3839	2339	1005	3213
2559	1024	3839	2581	1007	3213
2815	1024	3839	2823	1008	3213
3071	1024	3839	3063	1010	3213
3327	1024	3839	3305	1011	3213
3583	1024	3839	3546	1013	3213
3839	1024	3839	3787	1013	3213
4095	1024	3839	4028	1015	3212
0	1280	3839	175	1232	3216
256	1280	3839	416	1233	3216
512	1280	3839	657	1235	3216
768	1280	3839	898	1236	3215
1024	1280	3839	1140	1238	3215
1280	1280	3839	1380	1240	3215
1536	1280	3839	1622	1241	3215
1792	1280	3839	1863	1243	3215
2048	1280	3839	2104	1244	3215
2303	1280	3839	2344	1246	3215
2559	1280	3839	2586	1247	3215
2815	1280	3839	2827	1248	3214
3071	1280	3839	3068	1249	3214
3327	1280	3839	3310	1251	3214
3583	1280	3839	3551	1252	3214
3839	1280	3839	3792	1254	3214
4095	1280	3839	4033	1256	3214
0	1536	3839	180	1472	3217
256	1536	3839	420	1474	3217
512	1536	3839	662	1476	3217
768	1536	3839	903	1477	3217
1024	1536	3839	1144	1479	3217
1280	1536	3839	1385	1480	3216
1536	1536	3839	1627	1482	3216
1792	1536	3839	1867	1482	3216
2048	1536	3839	2109	1484	3216
2303	1536	3839	2349	1485	3216
2559	1536	3839	2591	1487	3216
2815	1536	3839	2831	1488	3216
3071	1536	3839	3073	1490	3216
3327	1536	3839	3315	1492	3215
3583	1536	3839	3555	1493	3215
3839	1536	3839	3797	1495	3215
4095	1536	3839	4038	1496	3215
0	1792	3839	184	1713	3218
256	1792	3839	425	1715	3218
512	1792	3839	667	1716	3218
768	1792	3839	907	1717	3218
1024	1792	3839	1149	1718	3218
1280	1792	3839	1390	1720	3218
1536	1792	3839	1632	1721	3218
1792	1792	3839	1872	1723	3217
2048	1792	3839	2114	1725	3217
2303	1792	3839	2354	1726	3217
2559	1792	3839	2595	1728	3217
2815	1792	3839	2836	1729	3217
3071	1792	3839	3078	1731	3217
3327	1792	3839	3318	1732	3217
3583	1792	3839	3560	1734	3217
3839	1792	3839	3802	1735	3216
4095	1792	3839	4042	1737	3216
0	2048	3839	189	1953	3220
256	2048	3839	430	1954	3219
512	2048	3839	672	1956	3219
768	2048	3839	912	1957	3219
1024	2048	3839	1154	1959	3219
1280	2048	3839	1395	1961	3219
1536	2048	3839	1636	1962	3219
1792	2048	3839	1877	1964	3219
2048	2048	3839	2119	1965	3219
2303	2048	3839	2358	1967	3218
2559	2048	3839	2600	1968	3218
2815	2048	3839	2841	1970	3218
3071	2048	3839	3082	1971	3218
3327	2048	3839	3323	1973	3218
3583	2048	3839	3565	1973	3218
3839	2048	3839	3806	1975	3218
4095	2048	3839	4047	1977	3218
0	2303	3839	194	2193	3221
256	2303	3839	435	2194	3221
512	2303	3839	676	2196	3221
768	2303	3839	917	2197	3220
1024	2303	3839	1159	2199	3220
1280	2303	3839	1399	2200	3220
1536	2303	3839	1641	2202	3220
1792	2303	3839	1882	2203	3220
2048	2303	3839	2123	2205	3220
2303	2303	3839	2363	2206	3220
2559	2303	3839	2605	2207	3220
2815	2303	3839	2846	2208	3219
3071	2303	3839	3087	2210	3219
3327	2303	3839	3328	2212	3219
3583	2303	3839	3570	2213	3219
3839	2303	3839	3810	2215	3219
4095	2303	3839	4052	2216	3219
0	2559	3839	198	2433	3222
256	2559	3839	439	2435	3222
512	2559	3839	681	2436	3222
768	2559	3839	922	2438	3222
1024	2559	3839	1163	2439	3222
1280	2559	3839	1404	2441	3221
1536	2559	3839	1646	2442	3221
1792	2559	3839	1887	2443	3221
2048	2559	3839	2128	2445	3221
2303	2559	3839	2368	2446	3221
2559	2559	3839	2610	2448	3221
2815	2559	3839	2850	2449	3221
3071	2559	3839	3092	2451	3221
3327	2559	3839	3333	2452	3220
3583	2559	3839	3574	2454	3220
3839	2559	3839	3815	2455	3220
4095	2559	3839	4057	2457	3220
0	2815	3839	203	2674	3223
256	2815	3839	444	2675	3223
512	2815	3839	685	2677	3223
768	2815	3839	927	2677	3223
1024	2815	3839	1168	2679	3223
1280	2815	3839	1409	2681	3223
1536	2815	3839	1651	2682	3223
1792	2815	3839	1891	2684	3222
2048	2815	3839	2133	2685	3222
2303	2815	3839	2373	2687	3222
2559	2815	3839	2614	2688	3222
2815	2815	3839	2855	2690	3222
3071	2815	3839	3097	2691	3222
3327	2815	3839	3338	2693	3222
3583	2815	3839	3579	2694	3222
3839	2815	3839	3820	2696	3221
4095	2815	3839	4062	2698	3221
0	3071	3839	207	2914	3225
256	3071	3839	449	2915	3224
512	3071	3839	690	2917	3224
768	3071	3839	931	2918	3224
1024	3071	3839	1172	2920	3224
1280	3071	3839	1414	2921	3224
1536	3071	3839	1655	2923	3224
1792	3071	3839	1896	2924	3224
2048	3071	3839	2138	2926	3224
2303	3071	3839	2378	2927	3223
2559	3071	3839	2619	2929	3223
2815	3071	3839	2860	2930	3223
3071	3071	3839	3102	2932	3223
3327	3071	3839	3342	2933	3223
3583	3071	3839	3584	2934	3223
3839	3071	3839	3825	2936	3223
4095	3071	3839	4066	2937	3223
0	3327	3839	212	3154	3226
256	3327	3839	454	3156	3226
512	3327	3839	694	3157	3226
768	3327	3839	936	3159	3225
1024	3327	3839	1177	3160	3225
1280	3327	3839	1418	3162	3225
1536	3327	3839	1659	3163	3225
1792	3327	3839	1901	3165	3225
2048	3327	3839	2143	3167	3225
2303	3327	3839	2382	3167	3225
2559	3327	3839	2624	3169	3225
2815	3327	3839	2865	3170	3224
3071	3327	3839	3106	3172	3224
3327	3327	3839	3347	3173	3224
3583	3327	3839	3589	3175	3224
3839	3327	3839	3829	3176	3224
4095	3327	3839	4071	3178	3224
0	3583	3839	217	3395	3227
256	3583	3839	459	3396	3227
512	3583	3839	699	3398	3227
768	3583	3839	941	3399	3227
1024	3583	3839	1182	3401	3227
1280	3583	3839	1423	3402	3226
1536	3583	3839	1664	3403	3226
1792	3583	3839	1906	3405	3226
2048	3583	3839	2147	3406	3226
2303	3583	3839	2387	3408	3226
2559	3583	3839	2629	3409	3226
2815	3583	3839	2869	3411	3226
3071	3583	3839	3111	3412	3226
3327	3583	3839	3352	3414	3225
3583	3583	3839	3594	3415	3225
3839	3583	3839	3834	3417	3225
4095	3583	3839	4076	3419	3225
0	3839	3839	222	3636	3228
256	3839	3839	463	3636	3228
512	3839	3839	704	3638	3228
768	3839	3839	946	3639	3228
1024	3839	3839	1186	3641	3228
1280	3839	3839	1428	3642	3228
1536	3839	3839	1669	3644	3228
1792	3839	3839	1910	3645	3227
2048	3839	3839	2151	3647	3227
2303	3839	3839	2392	3648	3227
2559	3839	3839	2634	3650	3227
2815	3839	3839	2874	3651	3227
3071	3839	3839	3116	3653	3227
3327	3839	3839	3357	3655	3227
3583	3839	3839	3598	3656	3227
3839	3839	3839	3839	3658	3226
4095	3839	3839	4081	3658	3226
0	4095	3839	226	3875	3230
256	4095	3839	468	3877	3229
512	4095	3839	709	3878	3229
768	4095	3839	950	3880	3229
1024	4095	3839	1191	3881	3229
1280	4095	3839	1433	3883	3229
1536	4095	3839	1674	3884	3229
1792	4095	3839	1915	3886	3229
2048	4095	3839	2156	3888	3229
2303	4095	3839	2397	3889	3228
2559	4095	3839	2637	3891	3228
2815	4095	3839	2879	3892	3228
3071	4095	3839	3121	3893	3228
3327	4095	3839	3361	3894	3228
3583	4095	3839	3603	3896	3228
3839	4095	3839	3844	3897	3228
4095	4095	3839	4085	3899	3228
0	0	4095	160	32	3424
256	0	4095	402	33	3423
512	0	4095	644	35	3423
768	0	4095	885	36	3423
1024	0	4095	1126	38	3423
1280	0	4095	1367	39	3423
1536	0	4095	1609	41	3423
1792	0	4095	1849	42	3423
2048	0	4095	2091	44	3423
2303	0	4095	2331	45	3423
2559	0	4095	2572	47	3423
2815	0	4095	2813	49	3423
3071	0	4095	3055	50	3423
3327	0	4095	3295	52	3423
3583	0	4095	3537	53	3423
3839	0	4095	3778	54	3423
4095	0	4095	4020	55	3423
0	256	4095	165	272	3425
256	256	4095	407	274	3425
512	256	4095	648	275	3425
768	256	4095	889	277	3424
1024	256	4095	1131	278	3424
1280	256	4095	1372	280	3424
1536	256	4095	1613	282	3424
1792	256	4095	1854	283	3424
2048	256	4095	2096	285	3424
2303	256	4095	2335	286	3424
2559	256	4095	2577	288	3424
2815	256	4095	2818	288	3423
3071	256	4095	3060	290	3423
3327	256	4095	3300	291	3423
3583	256	4095	3542	293	3423
3839	256	4095	3783	294	3423
4095	256	4095	4024	296	3423
0	512	4095	170	513	3426
256	512	4095	412	514	3426
512	512	4095	652	516	3426
768	512	4095	894	518	3426
1024	512	4095	1135	519	3426
1280	512	4095	1376	521	3425
1536	512	4095	1618	522	3425
1792	512	4095	1859	523	3425
2048	512	4095	2101	524	3425
2303	512	4095	2340	526	3425
2559	512	4095	2582	527	3425
2815	512	4095	2823	529	3425
3071	512	4095	3064	530	3425
3327	512	4095	3305	532	3424
3583	512	4095	3547	534	3424
3839	512	4095	3787	535	3424
4095	512	4095	4029	537	3424
0	768	4095	175	754	3427
256	768	4095	416	755	3427
512	768	4095	657	757	3427
768	768	4095	899	757	3427
1024	768	4095	1140	759	3427
1280	768	4095	1381	760	3427
1536	768	4095	1622	762	3427
1792	768	4095	1864	763	3426
2048	768	4095	2105	765	3426
2303	768	4095	2345	766	3426
2559	768	4095	2587	768	3426
2815	768	4095	2827	770	3426
3071	768	4095	3069	771	3426
3327	768	4095	3310	773	3426
3583	768	4095	3551	774	3426
3839	768	4095	3792	776	3425
4095	768	4095	4034	777	3425
0	1024	4095	180	993	3429
256	1024	4095	421	995	3429
512	1024	4095	662	996	3428
768	1024	4095	904	998	3428
1024	1024	4095	1144	999	3428
1280	1024	4095	1386	1001	3428
1536	1024	4095	1627	1003	3428
1792	1024	4095	1868	1004	3428
2048	1024	4095	2109	1006	3428
2303	1024	4095	2350	1007	3427
2559	1024	4095	2591	1009	3427
2815	1024	4095	2832	1010	3427
3071	1024	4095	3074	1012	3427
3327	1024	4095	3315	1013	3427
3583	1024	4095	3556	1014	3427
3839	1024	4095	3797	1015	3427
4095	1024	4095	4039	1017	3427
0	1280	4095	184	1234	3430
256	1280	4095	426	1235	3430
512	1280	4095	667	1237	3430
768	1280	4095	908	1239	3430
1024	1280	4095	1149	1240	3429
1280	1280	4095	1391	1242	3429
1536	1280	4095	1632	1243	3429
1792	1280	4095	1873	1245	3429
2048	1280	4095	2114	1246	3429
2303	1280	4095	2355	1248	3429
2559	1280	4095	2596	1248	3429
2815	1280	4095	2837	1250	3428
3071	1280	4095	3079	1251	3428
3327	1280	4095	3319	1253	3428
3583	1280	4095	3561	1255	3428
3839	1280	4095	3802	1256	3428
4095	1280	4095	4043	1258	3428
0	1536	4095	189	1475	3431
256	1536	4095	431	1476	3431
512	1536	4095	672	1478	3431
768	1536	4095	913	1479	3431
1024	1536	4095	1154	1481	3431
1280	1536	4095	1396	1482	3431
1536	1536	4095	1636	1483	3430
1792	1536	4095	1878	1484	3430
2048	1536	4095	2119	1486	3430
2303	1536	4095	2359	1487	3430
2559	1536	4095	2600	1489	3430
2815	1536	4095	2842	1491	3430
3071	1536	4095	3083	1492	3430
3327	1536	4095	3324	1494	3429
3583	1536	4095	3566	1495	3429
3839	1536	4095	3807	1497	3429
4095	1536	4095	4048	1498	3429
0	1792	4095	194	1715	3432
256	1792	4095	436	1717	3432
512	1792	4095	676	1717	3432
768	1792	4095	918	1719	3432
1024	1792	4095	1159	1720	3432
1280	1792	4095	1400	1722	3432
1536	1792	4095	1641	1724	3432
1792	1792	4095	1883	1725	3432
2048	1792	4095	2123	1727	3431
2303	1792	4095	2364	1728	3431
2559	1792	4095	2605	1730	3431
2815	1792	4095	2847	1731	3431
3071	1792	4095	3087	1733	3431
3327	1792	4095	3329	1734	3431
3583	1792	4095	3571	1736	3431
3839	1792	4095	3811	1737	3430
4095	1792	4095	4053	1738	3430
0	2048	4095	199	1955	3434
256	2048	4095	440	1956	3434
512	2048	4095	681	1958	3433
768	2048	4095	923	1960	3433
1024	2048	4095	1163	1961	3433
1280	2048	4095	1405	1963	3433
1536	2048	4095	1646	1964	3433
1792	2048	4095	1888	1966	3433
2048	2048	4095	2128	1967	3433
2303	2048	4095	2369	1969	3433
2559	2048	4095	2610	1970	3432
2815	2048	4095	2851	1972	3432
3071	2048	4095	3092	1973	3432
3327	2048	4095	3334	1974	3432
3583	2048	4095	3574	1976	3432
3839	2048	4095	3816	1977	3432
4095	2048	4095	4058	1979	3432
0	2303	4095	203	2195	3435
256	2303	4095	445	2196	3435
512	2303	4095	686	2198	3435
768	2303	4095	928	2199	3435
1024	2303	4095	1168	2201	3434
1280	2303	4095	1410	2202	3434
1536	2303	4095	1651	2204	3434
1792	2303	4095	1892	2205	3434
2048	2303	4095	2133	2207	3434
2303	2303	4095	2374	2208	3434
2559	2303	4095	2614	2209	3434
2815	2303	4095	2856	2211	3434
3071	2303	4095	3097	2212	3433
3327	2303	4095	3338	2214	3433
3583	2303	4095	3579	2215	3433
3839	2303	4095	3821	2217	3433
4095	2303	4095	4062	2218	3433
0	2559	4095	208	2435	3436
256	2559	4095	450	2437	3436
512	2559	4095	691	2438	3436
768	2559	4095	932	2440	3436
1024	2559	4095	1173	2441	3436
1280	2559	4095	1415	2442	3436
1536	2559	4095	1655	2444	3435
1792	2559	4095	1897	2445	3435
2048	2559	4095	2138	2447	3435
2303	2559	4095	2378	2448	3435
2559	2559	4095	2619	2450	3435
2815	2559	4095	2861	2451	3435
3071	2559	4095	3102	2453	3435
3327	2559	4095	3343	2454	3435
3583	2559	4095	3584	2456	3434
3839	2559	4095	3826	2457	3434
4095	2559	4095	4066	2459	3434
0	2815	4095	213	2676	3437
256	2815	4095	454	2677	3437
512	2815	4095	695	2678	3437
768	2815	4095	937	2680	3437
1024	2815	4095	1178	2681	3437
1280	2815	4095	1419	2683	3437
1536	2815	4095	1660	2684	3437
1792	2815	4095	1902	2686	3437
2048	2815	4095	2143	2687	3436
2303	2815	4095	2383	2689	3436
2559	2815	4095	2624	2690	3436
2815	2815	4095	2866	2692	3436
3071	2815	4095	3106	2693	3436
3327	2815	4095	3348	2695	3436
3583	2815	4095	3589	2697	3436
3839	2815	4095	3830	2698	3436
4095	2815	4095	4071	2699	3435
0	3071	4095	218	2916	3439
256	3071	4095	459	2917	3439
512	3071	4095	700	2919	3438
768	3071	4095	941	2920	3438
1024	3071	4095	1183	2922	3438
1280	3071	4095	1424	2923	3438
1536	3071	4095	1665	2925	3438
1792	3071	4095	1907	2926	3438
2048	3071	4095	2147	2928	3438
2303	3071	4095	2388	2930	3438
2559	3071	4095	2629	2931	3437
2815	3071	4095	2870	2933	3437
3071	3071	4095	3111	2933	3437
3327	3071	4095	3353	2935	3437
3583	3071	4095	3594	2936	3437
3839	3071	4095	3835	2938	3437
4095	3071	4095	4076	2939	3437
0	3327	4095	223	3156	3440
256	3327	4095	463	3158	3440
512	3327	4095	705	3159	3440
768	3327	4095	946	3161	3440
1024	3327	4095	1187	3162	3439
1280	3327	4095	1429	3164	3439
1536	3327	4095	1670	3166	3439
1792	3327	4095	1911	3167	3439
2048	3327	4095	2152	3168	3439
2303	3327	4095	2393	3169	3439
2559	3327	4095	2634	3171	3439
2815	3327	4095	2875	3172	3439
3071	3327	4095	3116	3174	3438
3327	3327	4095	3358	3175	3438
3583	3327	4095	3598	3177	3438
3839	3327	4095	3840	3178	3438
4095	3327	4095	4081	3180	3438
0	3583	4095	227	3397	3441
256	3583	4095	468	3398	3441
512	3583	4095	710	3400	3441
768	3583	4095	950	3402	3441
1024	3583	4095	1192	3402	3441
1280	3583	4095	1433	3404	3441
1536	3583	4095	1674	3405	3440
1792	3583	4095	1916	3407	3440
2048	3583	4095	2157	3408	3440
2303	3583	4095	2398	3410	3440
2559	3583	4095	2638	3411	3440
2815	3583	4095	2880	3413	3440
3071	3583	4095	3121	3414	3440
3327	3583	4095	3362	3416	3440
3583	3583	4095	3603	3418	3439
3839	3583	4095	3845	3419	3439
4095	3583	4095	4085	3421	3439
0	3839	4095	232	3637	3442
256	3839	4095	473	3638	3442
512	3839	4095	714	3640	3442
768	3839	4095	955	3641	3442
1024	3839	4095	1197	3643	3442
1280	3839	4095	1438	3644	3442
1536	3839	4095	1679	3646	3442
1792	3839	4095	1920	3647	3442
2048	3839	4095	2162	3649	3441
2303	3839	4095	2402	3651	3441
2559	3839	4095	2643	3652	3441
2815	3839	4095	2885	3654	3441
3071	3839	4095	3125	3655	3441
3327	3839	4095	3367	3657	3441
3583	3839	4095	3608	3658	3441
3839	3839	4095	3850	3659	3441
4095	3839	4095	4090	3660	3440
0	4095	4095	237	3877	3444
256	4095	4095	478	3879	3444
512	4095	4095	719	3880	3443
768	4095	4095	960	3882	3443
1024	4095	4095	1202	3883	3443
1280	4095	4095	1442	3885	3443
1536	4095	4095	1684	3887	3443
1792	4095	4095	1925	3888	3443
2048	4095	4095	2166	3890	3443
2303	4095	4095	2406	3891	3443
2559	4095	4095	2648	3892	3442
2815	4095	4095	2890	3893	3442
3071	4095	4095	3130	3895	3442
3327	4095	4095	3372	3896	3442
3583	4095	4095	3613	3898	3442
3839	4095	4095	3854	3899	3442
4095	4095	4095	4095	3901	3442
